,id,colonia,alcaldia,lat GMS,lon GMS
0,19 DE MAYO-01,19 DE MAYO,Álvaro Obregón,19.362605555555557,-99.25295638888889
1,1A AMPLIACION SANTIAGO ACAHUALTEPEC-01,1A AMPLIACION SANTIAGO ACAHUALTEPEC,Iztapalapa,19.35254,-99.01039
2,1A AMPLIACION SANTIAGO ACAHUALTEPEC-02,1A AMPLIACION SANTIAGO ACAHUALTEPEC,Iztapalapa,19.35125111111111,-99.00999138888889
3,SAN LORENZO ACOPILCO (PBLO)-01,SAN LORENZO ACOPILCO (PBLO),Cuajimalpa de Morelos,19.331898055555556,-99.32573777777777
4,26 DE JULIO-01,26 DE JULIO,Álvaro Obregón,19.357751944444445,-99.25105
5,26 DE JULIO-02,26 DE JULIO,Álvaro Obregón,19.357166111111113,-99.25087111111111
6,SANTA LUCIA-01,SANTA LUCIA,Álvaro Obregón,19.357370833333334,-99.2499175
7,TLAPECHICO-02,TLAPECHICO,Álvaro Obregón,19.37984388888889,-99.24317111111111
8,51 LEGISLATURA-01,51 LEGISLATURA,Gustavo A. Madero,19.483111944444442,-99.09296555555555
9,PALMATITLA-01,PALMATITLA,Gustavo A. Madero,19.552303055555555,-99.12682888888888
10,6 DE JUNIO-01,6 DE JUNIO,Gustavo A. Madero,19.5508725,-99.12658194444444
11,AARON SAENZ-01,AARON SAENZ,Venustiano Carranza,19.413033055555555,-99.12276694444444
12,ABRAHAM GONZALEZ-01,ABRAHAM GONZALEZ,Álvaro Obregón,19.385885277777778,-99.20657083333333
13,AHUACATITLA-01,AHUACATITLA,Tlalpan,19.207874999999998,-99.16330111111111
14,COCOYOTES-01,COCOYOTES,Gustavo A. Madero,19.54705305555556,-99.12980888888889
15,AHUEHUETES-01,AHUEHUETES,Gustavo A. Madero,19.545270000000002,-99.13096694444444
16,PUENTE COLORADO (AMPL)-01,PUENTE COLORADO (AMPL),Álvaro Obregón,19.3451575,-99.22875
17,ALLEPETLALI (U HAB)-01,ALLEPETLALI (U HAB),Iztapalapa,19.289688333333334,-99.06839166666666
18,TEPETLICA EL ALTO-3 DE MAYO-02,TEPETLICA EL ALTO-3 DE MAYO,Tlalpan,19.236077222222224,-99.14676666666668
19,ALTOS TEPETLICA-01,ALTOS TEPETLICA,Xochimilco,19.234175833333335,-99.14620305555556
20,ALTOS TEPETLICA-02,ALTOS TEPETLICA,Xochimilco,19.233394444444446,-99.14700444444445
21,ANAHUAC LAGO NORTE-01,ANAHUAC LAGO NORTE,Miguel Hidalgo,19.446650833333333,-99.18651277777778
22,ANAHUAC PERALITOS-01,ANAHUAC PERALITOS,Miguel Hidalgo,19.449303333333333,-99.18725222222223
23,CHINAMPAC DE JUAREZ II-01,CHINAMPAC DE JUAREZ II,Iztapalapa,19.375415833333335,-99.0440425
24,LA FORESTAL 2-01,LA FORESTAL 2,Gustavo A. Madero,19.56431138888889,-99.127135
25,ARTURO GAMIZ-01,ARTURO GAMIZ,Álvaro Obregón,19.355478611111113,-99.25477194444444
26,ATLAMAXAC-01,ATLAMAXAC,Álvaro Obregón,19.35579305555556,-99.24753666666666
27,SAN PEDRO MARTIR (PBLO)-01,SAN PEDRO MARTIR (PBLO),Tlalpan,19.264435,-99.17666611111112
28,ATOTOLCO-01,ATOTOLCO,Tláhuac,19.265223333333335,-99.02099805555555
29,ATOTOLCO-02,ATOTOLCO,Tláhuac,19.266058055555554,-99.02379888888889
30,ATOTOLCO-03,ATOTOLCO,Tláhuac,19.263432777777776,-99.02089111111111
31,AZTLAN (U HAB)-01,AZTLAN (U HAB),Xochimilco,19.286026111111113,-99.10600944444444
32,CUCHILLA PANTITLAN-01,CUCHILLA PANTITLAN,Venustiano Carranza,19.422822777777778,-99.06774083333333
33,CUATRO ARBOLES-02,CUATRO ARBOLES,Venustiano Carranza,19.417170000000002,-99.08439305555555
34,BARRANCAS DE GUADALUPE-01,BARRANCAS DE GUADALUPE,Iztapalapa,19.327773055555554,-99.0223186111111
35,TENORIOS (AMPL)-02,TENORIOS (AMPL),Iztapalapa,19.326426944444446,-99.022935
36,BELEN DE LAS FLORES SECCION RELLENO-01,BELEN DE LAS FLORES SECCION RELLENO,Álvaro Obregón,19.397941944444444,-99.2133325
37,GUADALUPE VICTORIA-01,GUADALUPE VICTORIA,Gustavo A. Madero,19.537548611111113,-99.1408375
38,BENITO JUAREZ-01,BENITO JUAREZ,Iztapalapa,19.32917,-99.08124
39,BUENAVISTA I-01,BUENAVISTA I,Iztapalapa,19.33377388888889,-99.03331388888888
40,BUENAVISTA I-02,BUENAVISTA I,Iztapalapa,19.33103138888889,-99.03386611111111
41,BUENAVISTA I-03,BUENAVISTA I,Iztapalapa,19.33330611111111,-99.03256638888888
42,BUENAVISTA I-05,BUENAVISTA I,Iztapalapa,19.33222472222222,-99.03170138888889
43,BUENAVISTA I-06,BUENAVISTA I,Iztapalapa,19.332265,-99.03041388888889
44,BUENAVISTA I-07,BUENAVISTA I,Iztapalapa,19.330371666666668,-99.02730138888889
45,PARAJES BUENAVISTA (TETECON)-02,PARAJES BUENAVISTA (TETECON),Iztapalapa,19.326,-99.03099805555556
46,BUENAVISTA II-01,BUENAVISTA II,Iztapalapa,19.32685138888889,-99.03022416666667
47,BUENAVISTA I-04,BUENAVISTA I,Iztapalapa,19.328648333333334,-99.02507166666666
48,BUENAVISTA II-03,BUENAVISTA II,Iztapalapa,19.32684777777778,-99.0240175
49,BUENAVISTA II-04,BUENAVISTA II,Iztapalapa,19.324804444444442,-99.0245238888889
50,BUENAVISTA II-06,BUENAVISTA II,Iztapalapa,19.326005277777778,-99.02996
51,BUENAVISTA II-07,BUENAVISTA II,Iztapalapa,19.327218055555555,-99.03299
52,C T M ARAGON AMPLIACION (U)-01,C T M ARAGON AMPLIACION (U),Gustavo A. Madero,19.45295472222222,-99.05253277777777
53,GUELATAO DE JUAREZ II (U HAB)-01,GUELATAO DE JUAREZ II (U HAB),Iztapalapa,19.38322388888889,-99.0440211111111
54,CALTONGO (BARR)-01,CALTONGO (BARR),Xochimilco,19.26100388888889,-99.0950911111111
55,CALTONGO (BARR)-02,CALTONGO (BARR),Xochimilco,19.26033888888889,-99.092135
56,SANTA CRUZ ACALPIXCA (PBLO)-06,SANTA CRUZ ACALPIXCA (PBLO),Xochimilco,19.25590111111111,-99.07084111111111
57,CALTONGO (BARR)-03,CALTONGO (BARR),Xochimilco,19.258644722222222,-99.08376944444444
58,CALTONGO (BARR)-04,CALTONGO (BARR),Xochimilco,19.257520833333334,-99.077865
59,CALZADA JALALPA-01,CALZADA JALALPA,Álvaro Obregón,19.38011388888889,-99.22620388888889
60,CAMPESTRE POTRERO-01,CAMPESTRE POTRERO,Iztapalapa,19.33086,-98.97809000000001
61,CAMPESTRE POTRERO-02,CAMPESTRE POTRERO,Iztapalapa,19.331804444444444,-98.97766444444444
62,PUEBLO NUEVO-01,PUEBLO NUEVO,Álvaro Obregón,19.38175,-99.23812027777778
63,CANUTILLO PREDIO LA PRESA-01,CANUTILLO PREDIO LA PRESA,Álvaro Obregón,19.362281666666668,-99.23096666666667
64,CANUTILLO(AGUASCALIENTES)-01,CANUTILLO(AGUASCALIENTES),Álvaro Obregón,19.362156111111112,-99.23188694444444
65,OLIVAR DEL CONDE 1RA SECCION I-01,OLIVAR DEL CONDE 1RA SECCION I,Álvaro Obregón,19.373010277777777,-99.20442833333334
66,MIXCOATL-01,MIXCOATL,Iztapalapa,19.326948055555555,-99.05005
67,LA POLVORILLA-03,LA POLVORILLA,Iztapalapa,19.32469,-99.05020333333333
68,CARLOS HANK GONZALEZ-03,CARLOS HANK GONZALEZ,Iztapalapa,19.329484722222222,-99.04977277777778
69,CARLOS HANK GONZALEZ-05,CARLOS HANK GONZALEZ,Iztapalapa,19.334218333333332,-99.04407138888888
70,CARLOS HANK GONZALEZ-06,CARLOS HANK GONZALEZ,Iztapalapa,19.332285,-99.04895888888889
71,EJERCITO DE ORIENTE (U HAB) II-01,EJERCITO DE ORIENTE (U HAB) II,Iztapalapa,19.366085,-99.02793388888888
72,CASTILLO CHICO-01,CASTILLO CHICO,Gustavo A. Madero,19.54092888888889,-99.13663111111111
73,CASTILLO CHICO-02,CASTILLO CHICO,Gustavo A. Madero,19.540948055555557,-99.13469194444446
74,CASTILLO GRANDE (AMPL)-02,CASTILLO GRANDE (AMPL),Gustavo A. Madero,19.536990000000003,-99.13635888888889
75,CASTILLO GRANDE (AMPL)-03,CASTILLO GRANDE (AMPL),Gustavo A. Madero,19.536348055555557,-99.13712500000001
76,CASTILLO GRANDE (AMPL)-01,CASTILLO GRANDE (AMPL),Gustavo A. Madero,19.537638055555558,-99.13585888888889
77,CASTILLO GRANDE-01,CASTILLO GRANDE,Gustavo A. Madero,19.539415,-99.13735361111112
78,CASTILLO GRANDE-02,CASTILLO GRANDE,Gustavo A. Madero,19.53853,-99.13884
79,SAN NICOLAS TOTOLAPAN (PBLO)-01,SAN NICOLAS TOTOLAPAN (PBLO),La Magdalena Contreras,19.29469388888889,-99.25456194444445
80,CEDRO CHICO-01,CEDRO CHICO,Álvaro Obregón,19.353810000000003,-99.25807777777777
81,SANTA LUCIA REACOMODO-01,SANTA LUCIA REACOMODO,Álvaro Obregón,19.35585,-99.25963305555555
82,MIGUEL GAONA ARMENTA-03,MIGUEL GAONA ARMENTA,Álvaro Obregón,19.35594388888889,-99.25206111111112
83,VILLA PANAMERICANA 1ERA. SECCI√ìN (U HAB)-01,VILLA PANAMERICANA 1ERA. SECCI?ìN (U HAB),Coyoacán,19.303641666666667,-99.17775694444445
84,CERRO GRANDE-01,CERRO GRANDE,Xochimilco,19.238988055555556,-99.11736527777776
85,CERRO GRANDE-02,CERRO GRANDE,Xochimilco,19.238139166666667,-99.11734027777777
86,CHINAMPAC DE JUAREZ II-02,CHINAMPAC DE JUAREZ II,Iztapalapa,19.37849638888889,-99.0531236111111
